Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 12:41,"33.4484, -112.074",Central Ave,52.01,Low,Snow,No,Via Elm St,77.16
28-05-2025 09:56,"33.4484, -112.074",Central Ave,20.76,High,Snow,Yes,Via Oak Dr,28.08
28-05-2025 15:16,"33.4484, -112.074",Central Ave,70.45,Medium,Fog,No,Via 3rd Ave,61.55
28-05-2025 08:00,"34.0522, -118.2437",Sunset Blvd,43.19,Severe,Fog,No,Via Elm St,55.46
28-05-2025 14:45,"41.8781, -87.6298",Lake Shore Dr,59.67,Medium,Snow,No,Via Main Blvd,45.73
28-05-2025 08:57,"33.4484, -112.074",Central Ave,52,Medium,Fog,No,Via Elm St,63.32
28-05-2025 13:46,"41.8781, -87.6298",Lake Shore Dr,45.91,Medium,Fog,No,Via Main Blvd,34.64
28-05-2025 09:38,"34.0522, -118.2437",Sunset Blvd,63.72,Medium,Snow,No,Via 7th St,36.4
28-05-2025 07:14,"41.8781, -87.6298",Lake Shore Dr,43.49,High,Rain,No,Via Elm St,88.04
28-05-2025 14:20,"41.8781, -87.6298",Lake Shore Dr,53.3,Severe,Fog,No,Via Main Blvd,84.92
28-05-2025 06:45,"34.0522, -118.2437",Sunset Blvd,36.4,Medium,Cloudy,No,Via Main Blvd,39.08
28-05-2025 15:13,"29.7604, -95.3698",Main St,12.91,Low,Cloudy,No,Via Oak Dr,62.19
28-05-2025 16:45,"41.8781, -87.6298",Lake Shore Dr,43.37,Low,Rain,No,Via Elm St,43.1
28-05-2025 17:45,"33.4484, -112.074",Central Ave,49.79,High,Cloudy,No,Via 7th St,64.97
28-05-2025 14:23,"41.8781, -87.6298",Lake Shore Dr,16.21,Medium,Cloudy,No,Via Oak Dr,88.07
28-05-2025 08:21,"33.4484, -112.074",Central Ave,41.68,High,Clear,No,Via 7th St,86.67
28-05-2025 06:38,"33.4484, -112.074",Central Ave,72.47,Medium,Cloudy,No,Via 7th St,39.97
28-05-2025 13:25,"33.4484, -112.074",Central Ave,25.98,Medium,Clear,No,Via Elm St,44.46
28-05-2025 07:20,"41.8781, -87.6298",Lake Shore Dr,28.49,Low,Clear,No,Via 7th St,50.49
28-05-2025 09:27,"41.8781, -87.6298",Lake Shore Dr,61.4,High,Cloudy,No,Via Elm St,92.64
28-05-2025 11:45,"33.4484, -112.074",Central Ave,13.96,High,Clear,No,Via Elm St,94.85
28-05-2025 13:12,"40.7128, -74.006",5th Ave,70.09,Low,Cloudy,No,Via Oak Dr,61.71
28-05-2025 13:24,"41.8781, -87.6298",Lake Shore Dr,72.8,Severe,Clear,No,Via Elm St,16.91
28-05-2025 17:19,"34.0522, -118.2437",Sunset Blvd,60.66,High,Snow,No,Via 3rd Ave,23.8
28-05-2025 11:01,"29.7604, -95.3698",Main St,30.07,Medium,Rain,No,Via Main Blvd,35.07
28-05-2025 15:59,"34.0522, -118.2437",Sunset Blvd,15.26,Medium,Snow,No,Via Elm St,20.38
28-05-2025 10:30,"34.0522, -118.2437",Sunset Blvd,72.56,Medium,Fog,No,Via Main Blvd,18.4
28-05-2025 09:01,"34.0522, -118.2437",Sunset Blvd,59.09,Low,Fog,No,Via 7th St,27.75
28-05-2025 09:21,"33.4484, -112.074",Central Ave,48.55,Low,Fog,Yes,Via 3rd Ave,65.84
28-05-2025 10:54,"33.4484, -112.074",Central Ave,63.04,Medium,Clear,No,Via Main Blvd,22.1
28-05-2025 06:45,"40.7128, -74.006",5th Ave,40.83,Medium,Cloudy,No,Via Main Blvd,76.93
28-05-2025 09:21,"33.4484, -112.074",Central Ave,27.56,Medium,Snow,No,Via 7th St,29.78
28-05-2025 15:59,"33.4484, -112.074",Central Ave,62.95,Medium,Fog,Yes,Via 7th St,33.79
28-05-2025 06:28,"33.4484, -112.074",Central Ave,28.52,Low,Cloudy,No,Via Elm St,35.83
28-05-2025 15:34,"34.0522, -118.2437",Sunset Blvd,71.37,High,Clear,Yes,Via Main Blvd,45.23
28-05-2025 17:19,"34.0522, -118.2437",Sunset Blvd,56.33,Medium,Fog,No,Via Elm St,43.83
28-05-2025 07:25,"40.7128, -74.006",5th Ave,66.55,Low,Cloudy,Yes,Via 7th St,81.44
28-05-2025 10:49,"29.7604, -95.3698",Main St,19.27,Medium,Snow,No,Via Main Blvd,88.61
28-05-2025 14:44,"29.7604, -95.3698",Main St,39.29,Medium,Cloudy,No,Via 3rd Ave,73.5
28-05-2025 17:55,"33.4484, -112.074",Central Ave,42.46,Medium,Clear,No,Via Elm St,62.09
28-05-2025 17:55,"40.7128, -74.006",5th Ave,73,Medium,Fog,No,Via 7th St,18.95
28-05-2025 11:00,"33.4484, -112.074",Central Ave,39.73,Medium,Cloudy,No,Via Elm St,24.24
28-05-2025 14:40,"41.8781, -87.6298",Lake Shore Dr,47.55,Medium,Clear,No,Via Main Blvd,11.47
28-05-2025 06:59,"33.4484, -112.074",Central Ave,44.96,Medium,Clear,No,Via 7th St,73.64
28-05-2025 15:40,"33.4484, -112.074",Central Ave,58.71,Severe,Cloudy,No,Via Elm St,70.14
28-05-2025 16:26,"41.8781, -87.6298",Lake Shore Dr,70.78,High,Snow,No,Via Oak Dr,10.97
28-05-2025 11:52,"41.8781, -87.6298",Lake Shore Dr,14.17,Medium,Cloudy,No,Via 3rd Ave,25.13
28-05-2025 14:39,"33.4484, -112.074",Central Ave,67.6,Severe,Rain,No,Via 7th St,20.37
28-05-2025 09:24,"41.8781, -87.6298",Lake Shore Dr,16.79,Medium,Cloudy,No,Via Main Blvd,48.12
28-05-2025 09:35,"29.7604, -95.3698",Main St,55.86,Low,Clear,No,Via 3rd Ave,26.89
28-05-2025 14:55,"40.7128, -74.006",5th Ave,32.81,Low,Snow,Yes,Via 3rd Ave,55.04
28-05-2025 09:05,"33.4484, -112.074",Central Ave,18.04,Medium,Rain,No,Via 7th St,86.6
28-05-2025 09:55,"29.7604, -95.3698",Main St,15.43,High,Rain,No,Via Oak Dr,94.08
28-05-2025 08:20,"33.4484, -112.074",Central Ave,39.31,Medium,Clear,No,Via 7th St,84.3
28-05-2025 12:05,"40.7128, -74.006",5th Ave,54.89,Low,Rain,No,Via 7th St,15.97
28-05-2025 11:54,"34.0522, -118.2437",Sunset Blvd,27.66,Severe,Fog,No,Via 3rd Ave,82.7
28-05-2025 15:05,"34.0522, -118.2437",Sunset Blvd,33.03,Low,Fog,No,Via Elm St,18.3
28-05-2025 15:13,"33.4484, -112.074",Central Ave,41.05,Low,Cloudy,No,Via 3rd Ave,58.24
28-05-2025 11:37,"41.8781, -87.6298",Lake Shore Dr,62.26,High,Snow,No,Via 3rd Ave,31.17
28-05-2025 09:10,"40.7128, -74.006",5th Ave,57.72,Medium,Clear,No,Via Elm St,14.18
28-05-2025 15:14,"40.7128, -74.006",5th Ave,45.51,Medium,Rain,No,Via Oak Dr,57.97
28-05-2025 17:16,"33.4484, -112.074",Central Ave,39.53,High,Rain,No,Via 3rd Ave,77.18
28-05-2025 13:13,"33.4484, -112.074",Central Ave,50.33,Medium,Cloudy,No,Via Elm St,18.86
28-05-2025 12:19,"40.7128, -74.006",5th Ave,33.23,Severe,Cloudy,No,Via Main Blvd,82.71
28-05-2025 16:25,"29.7604, -95.3698",Main St,55.99,Low,Fog,No,Via 3rd Ave,76.93
28-05-2025 09:45,"33.4484, -112.074",Central Ave,47.53,Medium,Cloudy,No,Via 3rd Ave,35.22
28-05-2025 06:27,"29.7604, -95.3698",Main St,74.56,Low,Snow,No,Via 7th St,24.47
28-05-2025 17:27,"33.4484, -112.074",Central Ave,57.06,Medium,Snow,No,Via Main Blvd,84.33
28-05-2025 08:20,"29.7604, -95.3698",Main St,60.17,Low,Clear,No,Via 7th St,14.8
28-05-2025 11:06,"34.0522, -118.2437",Sunset Blvd,22.55,Medium,Fog,No,Via Oak Dr,22.18
28-05-2025 06:06,"40.7128, -74.006",5th Ave,72.8,Medium,Fog,No,Via Oak Dr,80.5
28-05-2025 08:29,"33.4484, -112.074",Central Ave,33.62,Medium,Cloudy,No,Via 3rd Ave,91.98
28-05-2025 08:01,"41.8781, -87.6298",Lake Shore Dr,72.98,Medium,Clear,No,Via Main Blvd,64.12
28-05-2025 17:23,"40.7128, -74.006",5th Ave,26.33,Low,Clear,No,Via 3rd Ave,49.38
28-05-2025 16:06,"41.8781, -87.6298",Lake Shore Dr,53.22,Low,Fog,No,Via Main Blvd,14.82
28-05-2025 15:48,"33.4484, -112.074",Central Ave,67.61,Medium,Cloudy,No,Via Oak Dr,33.84
28-05-2025 09:44,"40.7128, -74.006",5th Ave,41.81,Medium,Cloudy,No,Via Elm St,48.24
28-05-2025 12:38,"29.7604, -95.3698",Main St,11.46,High,Cloudy,No,Via Main Blvd,56.03
28-05-2025 15:55,"34.0522, -118.2437",Sunset Blvd,69.49,Medium,Cloudy,No,Via 3rd Ave,36.59
28-05-2025 13:31,"34.0522, -118.2437",Sunset Blvd,73.21,Low,Snow,No,Via Elm St,62.9
28-05-2025 07:29,"40.7128, -74.006",5th Ave,75.98,Severe,Cloudy,No,Via 7th St,45.16
28-05-2025 16:49,"33.4484, -112.074",Central Ave,39.88,High,Rain,No,Via Main Blvd,86.2
28-05-2025 07:56,"40.7128, -74.006",5th Ave,76.64,Low,Cloudy,No,Via Elm St,56.5
28-05-2025 06:48,"34.0522, -118.2437",Sunset Blvd,67.85,Medium,Snow,No,Via Oak Dr,15.58
28-05-2025 15:57,"41.8781, -87.6298",Lake Shore Dr,66.6,Medium,Clear,No,Via Elm St,31.67
28-05-2025 08:22,"33.4484, -112.074",Central Ave,52.85,Medium,Clear,No,Via 7th St,31.27
28-05-2025 06:37,"29.7604, -95.3698",Main St,32.35,Medium,Clear,No,Via 3rd Ave,86.14
28-05-2025 08:59,"41.8781, -87.6298",Lake Shore Dr,38.27,Low,Clear,Yes,Via Main Blvd,69.22
28-05-2025 17:47,"40.7128, -74.006",5th Ave,78.69,Medium,Cloudy,No,Via Elm St,77.98
28-05-2025 15:23,"40.7128, -74.006",5th Ave,27.17,High,Fog,No,Via 7th St,36.52
28-05-2025 15:58,"29.7604, -95.3698",Main St,68.36,Medium,Cloudy,No,Via 7th St,80.08
28-05-2025 15:31,"33.4484, -112.074",Central Ave,24.72,High,Snow,No,Via Oak Dr,16.51
28-05-2025 08:08,"40.7128, -74.006",5th Ave,76.67,High,Rain,No,Via 7th St,84.11
28-05-2025 07:53,"40.7128, -74.006",5th Ave,67.21,Medium,Cloudy,No,Via 3rd Ave,20.93
28-05-2025 13:37,"34.0522, -118.2437",Sunset Blvd,17.38,Medium,Snow,No,Via Oak Dr,23.8
28-05-2025 06:50,"33.4484, -112.074",Central Ave,78.49,High,Clear,No,Via 7th St,62.77
28-05-2025 10:00,"34.0522, -118.2437",Sunset Blvd,51.11,Low,Cloudy,No,Via Elm St,76.6
28-05-2025 16:56,"40.7128, -74.006",5th Ave,12.26,Medium,Rain,No,Via Elm St,38.33
28-05-2025 17:44,"34.0522, -118.2437",Sunset Blvd,22.76,Severe,Fog,No,Via 7th St,24.86
28-05-2025 14:48,"29.7604, -95.3698",Main St,21.95,Medium,Rain,No,Via Oak Dr,54.83
28-05-2025 16:42,"34.0522, -118.2437",Sunset Blvd,48.67,Low,Snow,No,Via 7th St,83.65
28-05-2025 11:52,"29.7604, -95.3698",Main St,66.04,Medium,Rain,No,Via Elm St,68.34
28-05-2025 06:55,"29.7604, -95.3698",Main St,76.05,Medium,Snow,No,Via Main Blvd,41.66
28-05-2025 13:27,"29.7604, -95.3698",Main St,56.88,Medium,Rain,No,Via Main Blvd,65.76
28-05-2025 06:36,"40.7128, -74.006",5th Ave,30.83,Medium,Clear,No,Via 7th St,84.2
28-05-2025 09:34,"29.7604, -95.3698",Main St,17.1,High,Cloudy,No,Via 7th St,74.34
28-05-2025 12:22,"41.8781, -87.6298",Lake Shore Dr,15.07,Medium,Rain,No,Via Main Blvd,66.35
28-05-2025 14:10,"41.8781, -87.6298",Lake Shore Dr,68.67,Medium,Fog,No,Via 7th St,34.18
28-05-2025 14:36,"40.7128, -74.006",5th Ave,67.17,High,Snow,No,Via Elm St,70.15
28-05-2025 09:37,"41.8781, -87.6298",Lake Shore Dr,78.99,Low,Cloudy,No,Via Oak Dr,11.16
28-05-2025 13:24,"40.7128, -74.006",5th Ave,39.33,Medium,Fog,Yes,Via Elm St,42.3
28-05-2025 15:04,"29.7604, -95.3698",Main St,47.21,High,Cloudy,No,Via Oak Dr,88.07
28-05-2025 08:35,"40.7128, -74.006",5th Ave,23.65,High,Rain,No,Via 7th St,77.33
28-05-2025 10:01,"40.7128, -74.006",5th Ave,67.93,High,Fog,Yes,Via Elm St,36.35
28-05-2025 12:11,"33.4484, -112.074",Central Ave,36.51,Medium,Rain,No,Via Elm St,47.27
28-05-2025 06:28,"34.0522, -118.2437",Sunset Blvd,45.23,Low,Cloudy,No,Via Main Blvd,47.8
28-05-2025 16:35,"33.4484, -112.074",Central Ave,77.82,High,Clear,No,Via 7th St,69.9
28-05-2025 10:47,"41.8781, -87.6298",Lake Shore Dr,13.07,Medium,Rain,No,Via Main Blvd,93.8
28-05-2025 08:11,"34.0522, -118.2437",Sunset Blvd,10.87,Low,Snow,No,Via Elm St,38.28
28-05-2025 15:11,"33.4484, -112.074",Central Ave,14.89,Medium,Cloudy,No,Via 3rd Ave,77.4
28-05-2025 16:54,"29.7604, -95.3698",Main St,16.73,Medium,Fog,No,Via Elm St,92.74
28-05-2025 17:57,"40.7128, -74.006",5th Ave,12.83,High,Cloudy,No,Via 3rd Ave,68.76
28-05-2025 10:14,"29.7604, -95.3698",Main St,52.84,Severe,Snow,No,Via 3rd Ave,62.3
28-05-2025 17:32,"34.0522, -118.2437",Sunset Blvd,43.05,Medium,Fog,No,Via Oak Dr,79.85
28-05-2025 12:56,"40.7128, -74.006",5th Ave,53.53,High,Clear,No,Via 7th St,77.91
28-05-2025 07:27,"40.7128, -74.006",5th Ave,66.43,High,Cloudy,No,Via Oak Dr,26.22
28-05-2025 16:24,"34.0522, -118.2437",Sunset Blvd,79.95,Medium,Cloudy,No,Via 7th St,13
28-05-2025 17:11,"34.0522, -118.2437",Sunset Blvd,61.74,Severe,Snow,No,Via Elm St,45.89
28-05-2025 07:39,"40.7128, -74.006",5th Ave,13.85,High,Fog,No,Via 3rd Ave,50.59
28-05-2025 07:09,"34.0522, -118.2437",Sunset Blvd,69.73,High,Snow,No,Via 3rd Ave,85.03
28-05-2025 11:41,"29.7604, -95.3698",Main St,24.57,Low,Rain,No,Via Oak Dr,33.87
28-05-2025 12:18,"33.4484, -112.074",Central Ave,60.36,Medium,Snow,No,Via 7th St,22.36
28-05-2025 17:41,"41.8781, -87.6298",Lake Shore Dr,17.23,Medium,Rain,No,Via 7th St,68.45
28-05-2025 09:32,"29.7604, -95.3698",Main St,53.6,High,Rain,No,Via Main Blvd,36.52
28-05-2025 08:09,"41.8781, -87.6298",Lake Shore Dr,62.83,Severe,Cloudy,No,Via Oak Dr,54.23
28-05-2025 07:03,"34.0522, -118.2437",Sunset Blvd,62.27,Medium,Fog,Yes,Via Main Blvd,46.62
28-05-2025 08:10,"33.4484, -112.074",Central Ave,38.63,Medium,Rain,No,Via 3rd Ave,32.13
28-05-2025 12:29,"41.8781, -87.6298",Lake Shore Dr,31.69,Medium,Cloudy,Yes,Via 7th St,72.42
28-05-2025 17:06,"41.8781, -87.6298",Lake Shore Dr,53.31,Low,Cloudy,Yes,Via 3rd Ave,36.12
28-05-2025 15:55,"33.4484, -112.074",Central Ave,45.77,High,Cloudy,No,Via Elm St,89.17
28-05-2025 11:50,"34.0522, -118.2437",Sunset Blvd,54.94,Medium,Clear,No,Via Main Blvd,29.61
28-05-2025 09:27,"34.0522, -118.2437",Sunset Blvd,23.61,Medium,Rain,No,Via Main Blvd,81.2
28-05-2025 13:31,"40.7128, -74.006",5th Ave,18.8,Medium,Rain,No,Via 3rd Ave,84.99
28-05-2025 13:05,"33.4484, -112.074",Central Ave,20.36,Low,Fog,No,Via Main Blvd,19.18
28-05-2025 16:26,"40.7128, -74.006",5th Ave,77.85,High,Cloudy,No,Via Elm St,49.75
28-05-2025 17:41,"41.8781, -87.6298",Lake Shore Dr,62.23,Medium,Snow,No,Via Elm St,21.95
28-05-2025 11:10,"41.8781, -87.6298",Lake Shore Dr,45.97,High,Fog,No,Via Main Blvd,83.62
28-05-2025 13:41,"34.0522, -118.2437",Sunset Blvd,16.18,High,Clear,No,Via 3rd Ave,88.2
28-05-2025 11:52,"33.4484, -112.074",Central Ave,22.53,Medium,Clear,No,Via 7th St,66.3
28-05-2025 06:49,"34.0522, -118.2437",Sunset Blvd,12.1,Medium,Clear,No,Via 3rd Ave,57.38
28-05-2025 12:20,"33.4484, -112.074",Central Ave,11.65,Medium,Cloudy,No,Via Oak Dr,72.78
28-05-2025 10:59,"33.4484, -112.074",Central Ave,44.61,Low,Snow,Yes,Via Oak Dr,83.3
28-05-2025 09:29,"41.8781, -87.6298",Lake Shore Dr,22.51,Low,Rain,No,Via Elm St,21.55
28-05-2025 09:01,"29.7604, -95.3698",Main St,79.56,High,Rain,No,Via Oak Dr,42.21
28-05-2025 16:54,"41.8781, -87.6298",Lake Shore Dr,43.84,High,Snow,No,Via 7th St,37.83
28-05-2025 06:09,"33.4484, -112.074",Central Ave,11.92,High,Rain,No,Via Elm St,59.96
28-05-2025 06:13,"40.7128, -74.006",5th Ave,49.86,Medium,Snow,No,Via Main Blvd,85.23
28-05-2025 13:19,"40.7128, -74.006",5th Ave,55.37,Medium,Clear,No,Via 7th St,56.43
28-05-2025 06:58,"40.7128, -74.006",5th Ave,35.24,Medium,Clear,No,Via 3rd Ave,41.18
28-05-2025 10:04,"40.7128, -74.006",5th Ave,29.69,High,Snow,No,Via Oak Dr,78.42
28-05-2025 12:03,"40.7128, -74.006",5th Ave,44.7,Medium,Snow,Yes,Via 3rd Ave,31.52
28-05-2025 12:53,"33.4484, -112.074",Central Ave,55.13,Low,Cloudy,No,Via 3rd Ave,78.61
28-05-2025 14:15,"40.7128, -74.006",5th Ave,52,Low,Snow,No,Via Main Blvd,46.63
28-05-2025 06:56,"40.7128, -74.006",5th Ave,71.06,Low,Rain,No,Via 3rd Ave,93.87
28-05-2025 15:28,"34.0522, -118.2437",Sunset Blvd,38.34,Medium,Cloudy,No,Via 7th St,77.54
28-05-2025 10:37,"41.8781, -87.6298",Lake Shore Dr,21.12,Medium,Fog,No,Via Oak Dr,91.08
28-05-2025 14:22,"34.0522, -118.2437",Sunset Blvd,37.64,High,Snow,No,Via Main Blvd,69.55
28-05-2025 11:46,"41.8781, -87.6298",Lake Shore Dr,60.03,High,Cloudy,No,Via 7th St,51.03
28-05-2025 11:41,"29.7604, -95.3698",Main St,75.4,High,Fog,No,Via 3rd Ave,35.57
28-05-2025 08:53,"41.8781, -87.6298",Lake Shore Dr,46.92,Low,Cloudy,No,Via Elm St,13.96
28-05-2025 16:37,"41.8781, -87.6298",Lake Shore Dr,13.21,High,Snow,No,Via Main Blvd,51.82
28-05-2025 06:11,"40.7128, -74.006",5th Ave,59.31,Low,Cloudy,No,Via Main Blvd,63.46
28-05-2025 09:57,"41.8781, -87.6298",Lake Shore Dr,65.77,Medium,Fog,No,Via Main Blvd,68.22
28-05-2025 12:54,"29.7604, -95.3698",Main St,19.76,Low,Clear,No,Via 7th St,88.22
28-05-2025 15:52,"33.4484, -112.074",Central Ave,14.05,High,Clear,No,Via 3rd Ave,46.78
28-05-2025 09:58,"41.8781, -87.6298",Lake Shore Dr,74.29,Low,Rain,No,Via Main Blvd,59.25
28-05-2025 16:08,"41.8781, -87.6298",Lake Shore Dr,40.82,High,Cloudy,No,Via 3rd Ave,63.33
28-05-2025 07:02,"29.7604, -95.3698",Main St,19.05,Medium,Snow,Yes,Via Main Blvd,27.42
28-05-2025 11:39,"41.8781, -87.6298",Lake Shore Dr,22.04,Low,Cloudy,No,Via Oak Dr,44.87
28-05-2025 10:06,"40.7128, -74.006",5th Ave,36.4,Low,Clear,No,Via Oak Dr,35.46
28-05-2025 16:56,"33.4484, -112.074",Central Ave,54.71,Severe,Rain,No,Via Elm St,11.63
28-05-2025 07:04,"34.0522, -118.2437",Sunset Blvd,11.84,Medium,Rain,No,Via 3rd Ave,74.73
28-05-2025 11:33,"34.0522, -118.2437",Sunset Blvd,19.16,Medium,Snow,No,Via Main Blvd,78.84
28-05-2025 17:53,"40.7128, -74.006",5th Ave,59.52,Low,Rain,No,Via Elm St,79.43
28-05-2025 17:13,"29.7604, -95.3698",Main St,59.61,Medium,Clear,Yes,Via Elm St,22.5
28-05-2025 11:05,"41.8781, -87.6298",Lake Shore Dr,27.3,Medium,Rain,No,Via 7th St,47.17
28-05-2025 15:10,"33.4484, -112.074",Central Ave,75.99,Medium,Cloudy,No,Via 3rd Ave,15.93
28-05-2025 09:31,"33.4484, -112.074",Central Ave,20.72,Medium,Cloudy,No,Via 3rd Ave,27.27
28-05-2025 16:12,"34.0522, -118.2437",Sunset Blvd,69.23,Medium,Clear,No,Via Elm St,44.76
28-05-2025 12:24,"29.7604, -95.3698",Main St,66.82,Low,Rain,No,Via 7th St,11.97
28-05-2025 06:17,"41.8781, -87.6298",Lake Shore Dr,79.8,Medium,Rain,No,Via Oak Dr,47.11
28-05-2025 13:07,"41.8781, -87.6298",Lake Shore Dr,25.26,Low,Cloudy,No,Via 7th St,83.75
28-05-2025 10:10,"34.0522, -118.2437",Sunset Blvd,62.89,Medium,Snow,No,Via 3rd Ave,69.61
28-05-2025 12:00,"40.7128, -74.006",5th Ave,48.2,Medium,Rain,No,Via Main Blvd,44.29
28-05-2025 11:28,"34.0522, -118.2437",Sunset Blvd,29.03,Medium,Fog,No,Via 7th St,78.51
28-05-2025 14:57,"34.0522, -118.2437",Sunset Blvd,27.41,Medium,Clear,No,Via Oak Dr,26.34
